id,utterance,label
deepseek3000-01675,Demonstrate how to tie a knot.,motion_query
deepseek3000-02776,I'm feeling down today.,chat
deepseek3000-02487,Point to yourself and then to me.,motion_query
deepseek3000-02675,What does 'photosynthesis' mean?,chat
deepseek3000-00381,Can you tell me a riddle?,chat
deepseek3000-00632,Follow me into the next room.,motion_query
deepseek3000-02459,Put your hand over your heart.,motion_query
deepseek3000-01985,Give me a list of healthy breakfast ideas.,chat
deepseek3000-01996,Shake your head in disagreement.,motion_query
deepseek3000-01225,Show me the motion for stirring a pot.,motion_query
deepseek3000-02826,Hold this object for me.,motion_query
deepseek3000-01193,How fast can you process information?,chat
deepseek3000-00390,Come here and look at this screen.,motion_query
deepseek3000-02244,Stand still for calibration.,motion_query
deepseek3000-01022,Can you suggest a good book for me?,chat
deepseek3000-01102,Hold your position until I return.,motion_query
deepseek3000-02003,How does solar power work?,chat
deepseek3000-02039,Wave your hand to greet the visitors.,motion_query
deepseek3000-01127,Freeze your movement now.,motion_query
deepseek3000-02162,Explain the concept of machine learning in simple terms.,chat
deepseek3000-00768,Put the cup on the counter.,motion_query
deepseek3000-01386,Can you solve this math problem: 2+2?,chat
deepseek3000-02702,Raise your hand to stop the traffic.,motion_query
deepseek3000-01792,What language is spoken in Brazil?,chat
deepseek3000-00642,Turn your head toward the speaker.,motion_query
deepseek3000-00003,Nod your head twice.,motion_query
deepseek3000-00043,Point to the exit sign.,motion_query
deepseek3000-02216,What capabilities do you have for object recognition?,chat
deepseek3000-01824,Stop moving until I say go.,motion_query
deepseek3000-01488,"I'm having trouble focusing, any tips?",chat
deepseek3000-01647,Move the chair to the other side of the table.,motion_query
deepseek3000-01160,Can you help me plan my day?,chat
deepseek3000-02004,Do a spin.,motion_query
deepseek3000-02572,How do I clean the robot's sensors?,chat
deepseek3000-02505,How can I organize my closet efficiently?,chat
deepseek3000-01994,Let's discuss philosophy.,chat
deepseek3000-00488,Imitate the bird's movement.,motion_query
deepseek3000-02300,Turn left at the next hallway.,motion_query
deepseek3000-02060,What is the best way to learn a new language?,chat
deepseek3000-02330,Move closer to the window.,motion_query
deepseek3000-01965,Turn your head left.,motion_query
deepseek3000-01346,Hold still while I attach this sensor.,motion_query
deepseek3000-01109,What are the health benefits of meditation?,chat
deepseek3000-00273,Make a peace sign.,motion_query
deepseek3000-02193,How many languages do you speak?,chat
deepseek3000-02436,Do you think solar energy is efficient?,chat
deepseek3000-00339,I'm feeling sad. Can you tell me something cheerful?,chat
deepseek3000-00570,Demonstrate the dance move you learned.,motion_query
deepseek3000-02338,Can you give me advice on staying motivated?,chat
deepseek3000-00044,Define 'serendipity'.,chat
deepseek3000-00846,Can you explain quantum physics simply?,chat
deepseek3000-02560,What is the best way to study for an exam?,chat
deepseek3000-00564,How do I get a refund for my purchase?,chat
deepseek3000-02034,Can you recommend a workout routine?,chat
deepseek3000-00680,What movies do you recommend?,chat
deepseek3000-01104,Follow the red line on the floor.,motion_query
deepseek3000-00925,"My laptop keeps freezing, any ideas?",chat
deepseek3000-02773,How do you avoid obstacles?,chat
deepseek3000-00215,Can you play a song for me?,chat
deepseek3000-00472,"I'm feeling a bit down, can you talk to me?",chat
deepseek3000-00347,How can I reduce my carbon footprint?,chat
deepseek3000-02151,"I'm feeling a bit anxious, can you suggest a calming technique?",chat
deepseek3000-02011,How do I calm down before a big presentation?,chat
deepseek3000-02056,Can you remind me to buy milk later?,chat
deepseek3000-02520,What are the steps for CPR?,chat
deepseek3000-02177,Can you learn new tasks?,chat
deepseek3000-00608,Stay in place while I move around you.,motion_query
deepseek3000-01706,Point at the object I'm holding.,motion_query
deepseek3000-01787,I need encouragement for my exam tomorrow.,chat
deepseek3000-02483,Walk backward until I say stop.,motion_query
deepseek3000-01603,Throw the ball to me.,motion_query
deepseek3000-00590,How many planets are in our solar system?,chat
deepseek3000-00499,Reach out and touch my hand.,motion_query
deepseek3000-02093,Arrange the cushions neatly.,motion_query
deepseek3000-02404,Perform a simple yoga pose.,motion_query
deepseek3000-01269,Play some relaxing music.,chat
deepseek3000-00978,What should I do to prepare for a job interview?,chat
deepseek3000-01828,What should I do to improve my memory?,chat
deepseek3000-01526,How do I make new friends?,chat
deepseek3000-00073,Can you list your limitations?,chat
deepseek3000-01663,What is the best way to learn a language?,chat
deepseek3000-01895,Do you think it will rain today?,chat
deepseek3000-01692,Recommend a good thriller movie.,chat
deepseek3000-00060,Act out the scene where you are surprised.,motion_query
deepseek3000-02530,What's the best way to learn a language?,chat
deepseek3000-02044,Hold that pose for five seconds.,motion_query
deepseek3000-02793,How many sensors do you have?,chat
deepseek3000-00900,Can you explain how to reset my password?,chat
deepseek3000-02141,Turn off the light with your left hand.,motion_query
deepseek3000-01875,Can you give me directions to the museum?,chat
deepseek3000-02164,Step aside to let people pass.,motion_query
deepseek3000-00629,What are the best practices for remote work?,chat
deepseek3000-00809,Let's plan a surprise party for Sarah.,chat
deepseek3000-00233,Spin around once.,motion_query
deepseek3000-01904,Make a fist and pump it in the air.,motion_query
deepseek3000-01496,Raise your hand if you hear me.,motion_query
deepseek3000-02798,Pick up the pen and bring it to me.,motion_query
deepseek3000-01147,Show me how to perform a cartwheel.,motion_query
deepseek3000-00770,Can you give me some tips for public speaking?,chat
deepseek3000-00934,I need to calculate 15% of 200.,chat
deepseek3000-01231,I need to remember to buy milk. Can you set a reminder?,chat
deepseek3000-00549,Act out a dog barking.,motion_query
deepseek3000-01032,Can you tell me the latest news headlines?,chat
deepseek3000-01863,What time is my appointment tomorrow?,chat
deepseek3000-02217,Explain how neural networks work.,chat
deepseek3000-01937,Bend over and pick up the pen.,motion_query
deepseek3000-00130,What's the best time to visit Japan?,chat
deepseek3000-02020,Gently shake my hand.,motion_query
deepseek3000-00635,Turn towards the sound.,motion_query
deepseek3000-00802,Turn the handle clockwise.,motion_query
deepseek3000-02160,Stay in place until I come back.,motion_query
deepseek3000-01390,Can you analyze this poem?,chat
deepseek3000-02102,Pick up that pencil and bring it to me.,motion_query
deepseek3000-01974,Why is my internet connection so slow?,chat
deepseek3000-02583,Answer with a gesture instead of words.,motion_query
deepseek3000-01698,Orient your sensors toward the sound.,motion_query
deepseek3000-02409,What steps should I take to bake a cake?,chat
deepseek3000-02691,Pick up the cup.,motion_query
deepseek3000-00924,What are the advantages of solar energy?,chat
deepseek3000-01452,Can you help me practice a foreign language?,chat
deepseek3000-01648,Walk to the front door.,motion_query
deepseek3000-00026,Move the box to the left.,motion_query
deepseek3000-02586,Stop right there!,motion_query
deepseek3000-01557,Can you explain the concept of relativity?,chat
deepseek3000-01666,Nod once to confirm.,motion_query
deepseek3000-02453,What is your maximum walking speed?,chat
deepseek3000-02035,Stay in place.,motion_query
deepseek3000-02774,"My phone won't turn on, what should I do?",chat
deepseek3000-02340,Step onto the scale.,motion_query
deepseek3000-00351,What movies are playing near me?,chat
deepseek3000-00714,I feel sad today. Can you cheer me up with words?,chat
deepseek3000-01129,Come closer and look at this screen.,motion_query
deepseek3000-01823,Can you list your features?,chat
deepseek3000-02085,Do you think humans will ever colonize Mars?,chat
deepseek3000-00834,Act out a scene from Romeo and Juliet.,motion_query
deepseek3000-01879,Open your gripper.,motion_query
deepseek3000-01424,"I'm feeling a bit down today, can you cheer me up?",chat
deepseek3000-01660,Bend down and pick up the keys.,motion_query
deepseek3000-00825,Are there any good restaurants nearby?,chat
deepseek3000-01320,Raise your right hand.,motion_query
deepseek3000-01365,Tell me the news headlines.,chat
deepseek3000-02464,Turn toward me and smile.,motion_query
deepseek3000-00522,Can you give me a list of groceries?,chat
deepseek3000-01314,Raise your arm to wave hello.,motion_query
deepseek3000-02424,Set the timer for 10 minutes.,motion_query
deepseek3000-00254,What is the weather forecast for tomorrow?,chat
deepseek3000-02818,Can you keep a secret?,chat
